TOA5,3257,CR3000,3257,CR3000.Std.09.02,CPU:PierNoADV.CR3,53576,met_data,
8/12/09 13:13,33263,33.17112,40.98994,2.081859,33.79971,38.11458,2.005094,-590.7672
8/12/09 13:14,33264,33.02289,42.4288,2.137079,33.65524,39.57968,2.065397,-588.704
8/12/09 13:15,33265,32.88951,43.66002,2.182718,33.47821,41.38165,2.138176,-587.6541
8/12/09 13:16,33266,32.74825,45.29848,2.246871,33.25636,42.52472,2.17031,-588.0651
8/12/09 13:17,33267,32.62466,44.27947,2.180994,33.23343,40.90666,2.084895,-588.8026
8/12/09 13:18,33268,32.67187,42.65954,2.106694,33.4047,38.47255,1.979369,-588.9101
8/12/09 13:19,33269,33.00322,37.4773,1.885892,34.06593,32.98808,1.762005,-588.8551
8/12/09 13:20,33270,33.41798,38.91449,2.004045,34.35184,35.05178,1.901567,-587.3295
8/12/09 13:21,33271,33.46037,38.74819,2.000193,34.37047,33.77159,1.83414,-586.6999
8/12/09 13:22,33272,33.45362,38.98936,2.011878,34.34674,35.24893,1.911721,-585.0319
8/12/09 13:23,33273,33.4315,38.59928,1.98928,34.24443,34.62622,1.867295,-583.8435
8/12/09 13:24,33274,33.44501,38.39539,1.980265,34.30205,34.72915,1.878877,-582.9344
8/12/09 13:25,33275,33.43589,39.57945,2.040284,34.20296,36.2639,1.951066,-579.9169
8/12/09 13:26,33276,33.35063,39.19562,2.01089,34.08517,36.14386,1.931952,-579.6451
8/12/09 13:27,33277,33.34082,40.38525,2.070772,34.02599,37.49513,1.997556,-579.2617
8/12/09 13:28,33278,33.24739,42.18338,2.15163,33.88799,38.92691,2.057884,-579.1754
8/12/09 13:29,33279,33.08504,41.79942,2.11298,33.72582,38.17876,2.000253,-579.0117
8/12/09 13:30,33280,33.21026,38.63663,1.967101,34.06994,35.45848,1.89414,-577.025
8/12/09 13:31,33281,33.38234,39.18938,2.014136,34.16456,35.57742,1.910108,-576.2209
8/12/09 13:32,33282,33.45716,39.4987,2.038593,34.26805,35.73922,1.929859,-574.2999
8/12/09 13:33,33283,33.39252,40.30364,2.072617,34.12527,36.51789,1.956366,-570.6473
8/12/09 13:34,33284,33.2622,41.84024,2.135937,33.96579,38.28029,2.032653,-570.8092
8/12/09 13:35,33285,33.14519,40.6074,2.059502,33.95542,36.98325,1.962767,-570.504
8/12/09 13:36,33286,33.17912,40.51952,2.058951,34.00701,36.79948,1.958508,-568.8099
8/12/09 13:37,33287,33.20027,40.3609,2.053371,34.04476,36.07922,1.924093,-568.5204
8/12/09 13:38,33288,33.37701,38.77238,1.992374,34.25836,36.07582,1.947042,-565.0572
8/12/09 13:39,33289,33.46926,40.81985,2.108131,34.11208,38.12103,2.040606,-563.2415
8/12/09 13:40,33290,33.35845,40.2009,2.06338,34.00815,37.11964,1.975649,-562.9327
8/12/09 13:41,33291,33.45137,37.52016,1.935781,34.23685,33.61536,1.81166,-563.4888
8/12/09 13:42,33292,33.78482,34.58203,1.817371,34.80596,30.70716,1.707898,-561.743
8/12/09 13:43,33293,34.26646,33.02492,1.783408,35.33528,30.05002,1.721655,-559.8689
8/12/09 13:44,33294,34.40404,35.26637,1.918757,35.19916,32.13235,1.826934,-556.8223
8/12/09 13:45,33295,34.1729,37.13943,1.994944,34.84286,34.27792,1.911016,-554.6877
8/12/09 13:46,33296,33.92519,38.75555,2.053092,34.52876,35.92173,1.967974,-554.2681
8/12/09 13:47,33297,33.68536,39.00001,2.038646,34.312,35.71958,1.933537,-554.0224
8/12/09 13:48,33298,33.56299,39.61361,2.056579,34.30747,36.03437,1.950057,-553.3358
8/12/09 13:49,33299,33.43653,40.53395,2.089736,34.12557,37.09085,1.987207,-550.5382
8/12/09 13:50,33300,33.39576,39.6911,2.041513,34.15444,36.58345,1.963049,-549.0185
8/12/09 13:51,33301,33.38943,41.20741,2.118775,34.03016,37.92173,2.02091,-549.6348
8/12/09 13:52,33302,33.30416,39.68041,2.030453,34.06136,35.8061,1.911231,-548.6889
8/12/09 13:53,33303,33.45014,37.88489,1.954495,34.34833,33.91592,1.839629,-548.2695
8/12/09 13:54,33304,33.61956,39.41353,2.052727,34.42201,36.24215,1.973785,-545.9976
8/12/09 13:55,33305,33.59394,38.01571,1.97708,34.36186,34.276,1.860392,-545.7205
8/12/09 13:56,33306,33.68239,37.8259,1.97694,34.53599,34.13798,1.871056,-542.9297
8/12/09 13:57,33307,33.70139,40.18852,2.102651,34.4607,36.50185,1.992377,-540.8255
8/12/09 13:58,33308,33.49862,40.4957,2.094899,34.28542,35.92747,1.9419,-541.6484
8/12/09 13:59,33309,33.40201,40.15069,2.065828,34.32504,36.03659,1.952133,-538.6456
8/12/09 14:00,33310,33.40129,40.04227,2.060165,34.25744,36.47277,1.968353,-535.6206
8/12/09 14:01,33311,33.48019,39.34929,2.033516,34.28324,36.4477,1.969796,-532.6467
8/12/09 14:02,33312,33.50008,40.00003,2.06946,34.1867,36.50631,1.962476,-531.713
8/12/09 14:03,33313,33.52351,38.50918,1.994937,34.37224,34.7812,1.889249,-531.4276
8/12/09 14:04,33314,33.57701,39.3093,2.042502,34.30312,36.17692,1.957566,-529.7792
8/12/09 14:05,33315,33.60701,37.298,1.941107,34.4425,33.34928,1.818202,-529.0799
8/12/09 14:06,33316,33.8085,37.81261,1.990304,34.71272,34.34368,1.900832,-525.8402
8/12/09 14:07,33317,33.79157,40.39341,2.12386,34.52109,37.57077,2.056875,-524.3573
8/12/09 14:08,33318,33.56284,39.40005,2.045778,34.2124,35.95184,1.935382,-523.136
8/12/09 14:09,33319,33.66724,38.09312,1.989327,34.50339,34.52966,1.889143,-521.5493
8/12/09 14:10,33320,33.80577,37.11468,1.953203,34.63629,32.95838,1.816145,-521.0997
8/12/09 14:11,33321,34.11226,33.72158,1.805399,35.20436,30.24593,1.720565,-520.0031
8/12/09 14:12,33322,34.39933,34.66104,1.885361,35.31421,31.68787,1.813223,-517.6737
8/12/09 14:13,33323,34.42169,33.08462,1.801765,35.28925,30.15561,1.722925,-517.5908
8/12/09 14:14,33324,34.64368,32.17585,1.774259,35.63884,29.0322,1.691381,-514.9113
8/12/09 14:15,33325,34.66654,34.26125,1.891329,35.59538,30.91552,1.79641,-511.4252
8/12/09 14:16,33326,34.44444,35.69128,1.946144,35.24864,32.91827,1.876439,-508.4546
8/12/09 14:17,33327,34.19004,38.48991,2.069289,34.78169,36.1006,2.005666,-505.8875
8/12/09 14:18,33328,33.88244,39.22873,2.073301,34.45013,36.38156,1.984501,-504.098
8/12/09 14:19,33329,33.70468,39.96453,2.091318,34.32767,37.44536,2.028665,-503.087
8/12/09 14:20,33330,33.5865,40.71935,2.116794,34.26874,36.46548,1.969176,-501.6809
8/12/09 14:21,33331,33.48505,40.55818,2.096551,34.33144,36.03818,1.952852,-501.4452
8/12/09 14:22,33332,33.5006,39.11733,2.023761,34.459,34.69423,1.893358,-499.5945
8/12/09 14:23,33333,33.69274,36.98561,1.934205,34.74956,32.88374,1.823966,-497.6911
8/12/09 14:24,33334,33.92029,38.35896,2.031613,34.80904,35.01826,1.94836,-495.3679
8/12/09 14:25,33335,33.85221,38.73119,2.043611,34.5365,36.06377,1.976708,-493.2494
8/12/09 14:26,33336,33.82299,38.34882,2.020076,34.49961,35.09602,1.9196,-490.0164
8/12/09 14:27,33337,33.90835,35.81534,1.895449,34.74526,33.01442,1.830417,-489.7904
8/12/09 14:28,33338,34.15567,36.48408,1.957947,34.96604,33.55008,1.883107,-488.5381
8/12/09 14:29,33339,34.03681,38.33005,2.043431,34.6608,35.52758,1.961025,-487.9261
8/12/09 14:30,33340,33.98445,36.47336,1.938726,34.78534,32.78102,1.821843,-489.9509
8/12/09 14:31,33341,34.10069,36.26321,1.939996,34.96426,32.42585,1.819837,-490.2739
8/12/09 14:32,33342,34.17284,35.32188,1.897267,35.14546,31.40611,1.78043,-487.1945
8/12/09 14:33,33343,34.22622,36.53644,1.968297,35.19388,32.7646,1.862202,-484.8629
8/12/09 14:34,33344,34.04766,39.93496,2.130119,34.76106,36.57483,2.029769,-481.8141
8/12/09 14:35,33345,33.72216,39.29737,2.058468,34.44024,35.89941,1.957157,-479.9313
8/12/09 14:36,33346,33.71836,37.32352,1.954462,34.54925,34.25059,1.878421,-474.7484
8/12/09 14:37,33347,34.00387,36.63709,1.949647,34.84057,33.8264,1.885636,-468.6251
8/12/09 14:38,33348,34.06662,39.14473,2.090119,34.70992,36.30891,2.009209,-471.8824
8/12/09 14:39,33349,33.93127,36.5407,1.936567,34.71014,32.58817,1.803404,-474.2484
8/12/09 14:40,33350,34.12779,37.66692,2.018308,34.95198,35.01029,1.963316,-470.1748
8/12/09 14:41,33351,33.96009,39.79862,2.112638,34.55464,36.21458,1.987059,-470.9927
8/12/09 14:42,33352,33.79324,38.44287,2.02169,34.58552,34.83302,1.914489,-469.5617
8/12/09 14:43,33353,33.80198,39.56298,2.081626,34.55941,35.94297,1.972627,-466.8097
8/12/09 14:44,33354,33.8138,37.74727,1.987421,34.65464,34.49904,1.903402,-467.8838
8/12/09 14:45,33355,33.94962,36.87444,1.956118,34.7402,33.71539,1.868868,-469.2554
8/12/09 14:46,33356,34.13363,34.8703,1.868715,35.01036,32.05655,1.803652,-464.898
8/12/09 14:47,33357,34.41364,34.42957,1.874199,35.2478,31.89171,1.818137,-462.6395
8/12/09 14:48,33358,34.57289,33.4984,1.839754,35.41098,31.02283,1.784677,-461.3037
8/12/09 14:49,33359,34.6629,36.01759,1.987925,35.38923,32.87104,1.888592,-458.1582
8/12/09 14:50,33360,34.38725,36.19418,1.967596,35.06099,33.43872,1.886917,-452.546
8/12/09 14:51,33361,34.34059,34.12707,1.850205,35.1182,31.52071,1.784074,-447.7426
8/12/09 14:52,33362,34.52327,34.21321,1.873846,35.36385,31.41581,1.80253,-445.3558
8/12/09 14:53,33363,34.54457,35.36505,1.93921,35.33264,32.63757,1.869342,-440.1866
8/12/09 14:54,33364,34.45379,35.66878,1.946079,35.12767,33.04951,1.871732,-439.4521
8/12/09 14:55,33365,34.38042,36.09276,1.961171,35.03828,33.36425,1.880244,-436.6443
8/12/09 14:56,33366,34.30687,36.17806,1.95777,34.97921,33.33462,1.872438,-436.2689
8/12/09 14:57,33367,34.29003,35.11011,1.898188,35.05988,32.08831,1.810403,-434.7471
8/12/09 14:58,33368,34.3915,34.21181,1.860077,35.2522,31.2377,1.781293,-430.7479
8/12/09 14:59,33369,34.44499,35.4988,1.935763,35.28515,32.7015,1.868001,-426.1327
8/12/09 15:00,33370,34.30195,35.99613,1.94743,35.04602,32.89494,1.854569,-424.6783
8/12/09 15:01,33371,34.27603,35.68941,1.928024,35.04497,32.95987,1.858129,-421.182
8/12/09 15:02,33372,34.48786,33.64672,1.839503,35.34184,30.9219,1.772405,-421.7444
8/12/09 15:03,33373,34.75311,33.7274,1.870912,35.63438,30.33146,1.766467,-421.5317
8/12/09 15:04,33374,34.74657,34.11945,1.892023,35.70121,30.35746,1.774486,-416.078
8/12/09 15:05,33375,34.70909,35.83746,1.983078,35.62811,32.99651,1.92076,-411.1399
8/12/09 15:06,33376,34.45395,38.4033,2.095242,35.16869,34.01205,1.930597,-410.1604
8/12/09 15:07,33377,34.1172,38.18205,2.044588,34.93277,34.86715,1.95349,-407.9042
8/12/09 15:08,33378,34.07101,36.82462,1.966675,34.86891,33.82428,1.888284,-408.2526
8/12/09 15:09,33379,34.29788,34.00346,1.839107,35.14042,31.53769,1.787247,-406.4865
8/12/09 15:10,33380,34.48265,36.52221,1.995794,35.23961,33.60268,1.914763,-402.2082
8/12/09 15:11,33381,34.29511,36.29272,1.962865,34.9883,33.33628,1.873508,-399.602
8/12/09 15:12,33382,34.34904,33.54702,1.819257,35.2101,30.63426,1.742283,-396.8361
8/12/09 15:13,33383,34.752,33.47814,1.857025,35.65617,31.13703,1.815535,-394.4841
8/12/09 15:14,33384,34.83232,33.09148,1.843701,35.55822,30.6147,1.775433,-394.7417
8/12/09 15:15,33385,34.94954,33.27048,1.865838,35.76687,30.93496,1.814834,-388.4109
8/12/09 15:16,33386,34.85907,33.53923,1.871485,35.52545,31.43229,1.819674,-384.2018
8/12/09 15:17,33387,34.88325,30.62215,1.710503,35.69806,28.1265,1.643042,-383.5395
8/12/09 15:18,33388,35.33659,31.12078,1.78309,36.17801,29.06025,1.743689,-379.1271
8/12/09 15:19,33389,35.29354,31.27887,1.787789,36.07331,28.42228,1.695651,-377.0529
8/12/09 15:20,33390,35.3271,31.80287,1.821104,36.21368,29.0062,1.743915,-374.9559
8/12/09 15:21,33391,35.14071,33.20257,1.881929,35.94444,29.99977,1.777253,-374.5628
8/12/09 15:22,33392,35.00017,32.09618,1.804945,35.9226,29.21137,1.728433,-373.3071
8/12/09 15:23,33393,35.00661,32.96523,1.854486,35.81794,30.24887,1.779592,-369.3625
8/12/09 15:24,33394,34.90384,33.05836,1.849182,35.7448,30.39116,1.780704,-366.9118
8/12/09 15:25,33395,34.87749,33.32639,1.861444,35.69208,30.48225,1.780882,-366.63
8/12/09 15:26,33396,34.83128,34.42665,1.917977,35.62528,31.94301,1.859269,-364.162
8/12/09 15:27,33397,34.65525,35.25938,1.945593,35.32188,32.47337,1.859072,-363.1367
8/12/09 15:28,33398,34.64082,34.38855,1.895918,35.44635,31.24613,1.801094,-359.8989
8/12/09 15:29,33399,34.59514,35.36277,1.94455,35.3645,32.60929,1.871058,-354.8673
8/12/09 15:30,33400,34.61079,32.98482,1.815272,35.42869,30.28706,1.743847,-352.5436
8/12/09 15:31,33401,34.90696,32.23526,1.803311,35.792,29.32492,1.722491,-351.5287
8/12/09 15:32,33402,35.16025,31.17313,1.768605,36.1228,28.01526,1.675913,-353.1169
8/12/09 15:33,33403,35.30574,31.54783,1.804299,36.27147,28.41215,1.713591,-351.0894
8/12/09 15:34,33404,35.40623,30.43694,1.750626,36.26516,28.51054,1.718899,-349.7926
8/12/09 15:35,33405,35.34483,32.39949,1.857004,35.98962,30.23855,1.795675,-347.7096
8/12/09 15:36,33406,35.0549,33.48901,1.888898,35.68656,30.55194,1.784484,-344.8868
8/12/09 15:37,33407,34.85033,32.43496,1.808947,35.7437,29.46939,1.726655,-343.2159
8/12/09 15:38,33408,34.99507,31.53932,1.77306,35.83153,29.47196,1.735272,-340.4884
8/12/09 15:39,33409,35.37233,31.55409,1.812206,36.12145,29.95765,1.792364,-338.3362
8/12/09 15:40,33410,35.21055,33.55402,1.910148,35.70173,30.95795,1.810371,-334.9023
8/12/09 15:41,33411,35.29318,28.48919,1.628741,36.16741,26.28349,1.576686,-335.1015
8/12/09 15:42,33412,35.77765,28.57867,1.67777,36.66287,26.56376,1.63702,-332.8792
8/12/09 15:43,33413,35.81062,30.30962,1.782454,36.50868,28.23011,1.724956,-328.6572
8/12/09 15:44,33414,35.94825,26.38978,1.563949,36.77633,24.57786,1.524427,-326.0676
8/12/09 15:45,33415,36.36621,27.45937,1.664852,37.06699,25.54079,1.6088,-319.0327
8/12/09 15:46,33416,36.29613,27.56081,1.664483,36.91964,25.61241,1.600435,-318.8102
8/12/09 15:47,33417,36.32673,27.24167,1.648074,37.07513,24.97267,1.573915,-318.0131
8/12/09 15:48,33418,36.19438,28.90433,1.735914,36.84771,26.8863,1.673407,-313.706
8/12/09 15:49,33419,35.85869,30.85428,1.819108,36.42524,29.05066,1.766778,-310.3708
8/12/09 15:50,33420,35.46636,31.81199,1.835573,36.00064,29.87411,1.775249,-309.2108
8/12/09 15:51,33421,35.26162,31.17709,1.778776,35.9612,28.79185,1.707201,-308.4797
8/12/09 15:52,33422,35.2389,32.7135,1.864058,35.97256,29.89907,1.773919,-303.4283
8/12/09 15:53,33423,35.02288,32.46104,1.827827,35.73765,30.58837,1.791653,-299.313
8/12/09 15:54,33424,35.10333,33.04035,1.868817,35.70043,31.70442,1.853136,-295.5952
8/12/09 15:55,33425,35.10863,32.37354,1.831529,35.67955,30.65424,1.789756,-294.6171
8/12/09 15:56,33426,35.09523,33.6071,1.899734,35.65141,31.77838,1.852302,-293.793
8/12/09 15:57,33427,34.77887,36.00488,2.000091,35.27667,33.63917,1.920844,-290.551
8/12/09 15:58,33428,34.46956,36.88737,2.014202,35.0064,34.61752,1.947343,-288.6617
8/12/09 15:59,33429,34.32397,34.12064,1.84793,34.95775,31.86199,1.786731,-289.1001
8/12/09 16:00,33430,35.08501,29.84615,1.688024,35.87377,28.54535,1.685823,-286.5579
8/12/09 16:01,33431,35.35453,32.73703,1.877527,35.83266,30.88093,1.818563,-281.8187
8/12/09 16:02,33432,35.12843,32.69388,1.851575,35.75551,30.3605,1.779979,-277.7836
8/12/09 16:03,33433,34.94691,33.19881,1.861491,35.67122,30.25188,1.765408,-276.3997
8/12/09 16:04,33434,34.76418,35.48189,1.969495,35.47935,32.90002,1.899896,-274.2743
8/12/09 16:05,33435,34.55397,36.37204,1.995442,35.18653,33.80392,1.920665,-270.4404
8/12/09 16:06,33436,34.47059,34.57877,1.888264,35.14939,32.31205,1.832057,-268.903
8/12/09 16:07,33437,34.75587,31.76287,1.762305,35.56594,29.58886,1.716941,-270.6641
8/12/09 16:08,33438,35.11546,30.51287,1.726691,35.90949,28.31828,1.6742,-269.7639
8/12/09 16:09,33439,35.40973,30.55797,1.757734,36.15818,28.61171,1.714948,-265.4816
8/12/09 16:10,33440,35.41987,31.38887,1.80651,36.11139,29.03397,1.735756,-261.3251
8/12/09 16:11,33441,35.21407,33.40628,1.900704,35.84764,31.29393,1.843702,-256.7091
8/12/09 16:12,33442,34.81767,35.46009,1.974054,35.46714,31.78476,1.83414,-253.8074
8/12/09 16:13,33443,34.567,33.93596,1.863195,35.3877,31.14631,1.789416,-249.7599
8/12/09 16:14,33444,34.64404,33.43926,1.843796,35.4627,31.60595,1.823343,-244.3031
8/12/09 16:15,33445,34.70194,32.49416,1.797313,35.37914,30.23172,1.735677,-241.9769
8/12/09 16:16,33446,35.33015,29.08667,1.66694,36.118,27.43917,1.641977,-236.0009
8/12/09 16:17,33447,35.71127,27.88455,1.630522,36.39308,26.53427,1.610675,-232.4147
8/12/09 16:18,33448,36.27506,25.7297,1.552643,36.98037,24.17899,1.516263,-226.844
8/12/09 16:19,33449,36.4443,29.24256,1.780114,36.99111,27.63375,1.732975,-209.7219
8/12/09 16:20,33450,35.95082,30.75863,1.8228,36.40364,28.84991,1.752657,-188.2742
8/12/09 16:21,33451,35.51286,32.74473,1.893828,36.00443,31.06589,1.845856,-205.2011
8/12/09 16:22,33452,35.12824,32.17301,1.822175,35.70948,29.64731,1.733824,-215.521
8/12/09 16:23,33453,35.11961,31.77995,1.79898,35.87889,29.32578,1.730968,-209.8184
8/12/09 16:24,33454,35.23007,31.29107,1.782233,36.0773,28.54115,1.703243,-204.2332
8/12/09 16:25,33455,35.15345,34.38858,1.950091,35.83076,32.11318,1.89014,-202.1837
8/12/09 16:26,33456,34.75975,34.93626,1.938692,35.34973,32.57214,1.867415,-196.5837
8/12/09 16:27,33457,34.67349,34.02794,1.879305,35.41364,31.28244,1.799916,-190.7647
8/12/09 16:28,33458,34.78874,32.99427,1.833877,35.57961,30.69328,1.782159,-189.8642
8/12/09 16:29,33459,34.90072,34.80998,1.946811,35.63115,32.70672,1.904168,-186.076
8/12/09 16:30,33460,34.69223,36.9536,2.043015,35.19614,34.72248,1.973956,-178.4375
8/12/09 16:31,33461,34.56408,33.54398,1.841343,35.2043,30.7954,1.751228,-176.4063
8/12/09 16:32,33462,35.00743,28.11231,1.580435,35.94073,26.51509,1.569534,-180.8173
8/12/09 16:33,33463,35.83408,29.4273,1.732723,36.51497,27.89164,1.704905,-175.9962
8/12/09 16:34,33464,35.83114,30.30939,1.784414,36.43807,28.03811,1.706561,-173.365
8/12/09 16:35,33465,35.7028,29.69805,1.736089,36.38932,27.49775,1.669215,-169.6049
8/12/09 16:36,33466,35.71878,29.64855,1.734729,36.44109,27.70294,1.686387,-150.9223
8/12/09 16:37,33467,35.63823,30.13781,1.755544,36.31929,28.17465,1.703719,-111.5305
8/12/09 16:38,33468,35.57364,30.64234,1.778582,36.20807,28.45267,1.710124,-161.2144
8/12/09 16:39,33469,35.41178,31.81231,1.830109,36.08947,29.62305,1.768853,-129.1573
8/12/09 16:40,33470,35.15897,33.68906,1.911065,35.80672,31.11125,1.829004,-83.3494
8/12/09 16:41,33471,34.80802,34.42892,1.915649,35.50502,31.60839,1.827711,-147.7746
8/12/09 16:42,33472,34.60321,35.12801,1.932404,35.31415,32.60136,1.865318,-152.3271
8/12/09 16:43,33473,34.494,33.73174,1.84446,35.22427,31.33523,1.78411,-151.4708
8/12/09 16:44,33474,34.63748,33.08487,1.823505,35.45943,30.31129,1.748229,-149.0549
8/12/09 16:45,33475,34.83413,31.74884,1.768969,35.78167,28.80254,1.690924,-144.1619
8/12/09 16:46,33476,35.0735,33.29113,1.879734,35.93537,30.80146,1.823657,-136.7732
8/12/09 16:47,33477,35.00839,30.18016,1.697725,35.88058,27.23084,1.606632,-100.2413
8/12/09 16:48,33478,35.54218,29.45931,1.707733,36.50416,27.33949,1.670279,-67.62289
8/12/09 16:49,33479,35.58722,30.41721,1.766839,36.32134,28.24835,1.708377,-116.3669
8/12/09 16:50,33480,35.43392,30.64075,1.764875,36.14984,28.66806,1.717526,-62.50323
8/12/09 16:51,33481,35.3043,31.96479,1.827928,35.98462,30.12437,1.788359,-63.17981
8/12/09 16:52,33482,35.08415,32.61073,1.842354,35.69277,30.77843,1.798183,-91.59097
8/12/09 16:53,33483,34.88402,33.88737,1.893489,35.47929,31.76287,1.834144,-116.5146
8/12/09 16:54,33484,34.83741,32.71475,1.823327,35.63607,29.95279,1.744926,-114.8964
8/12/09 16:55,33485,35.02687,30.36115,1.709687,35.90263,27.92698,1.650357,-111.1255
8/12/09 16:56,33486,35.53374,29.27206,1.695737,36.35184,27.4881,1.665394,-105.6059
8/12/09 16:57,33487,35.63294,30.21465,1.759471,36.33377,27.92508,1.689953,-93.24405
8/12/09 16:58,33488,35.45553,32.38029,1.86706,36.11042,30.41553,1.817984,-78.74479
8/12/09 16:59,33489,35.11959,31.24021,1.768672,35.80078,28.80604,1.692913,-98.13943
8/12/09 17:00,33490,35.55778,25.56916,1.482117,36.41945,24.35461,1.480416,-99.9688
8/12/09 17:01,33491,36.32698,26.88552,1.626608,36.92926,25.73871,1.609225,-94.76072
8/12/09 17:02,33492,36.22556,29.9252,1.800064,36.71375,28.19397,1.741769,-92.26684
8/12/09 17:03,33493,35.78035,30.15556,1.770322,36.33142,28.02668,1.695952,-90.66977
8/12/09 17:04,33494,35.65462,28.05133,1.635512,36.36366,26.80362,1.624824,-89.3793
8/12/09 17:05,33495,35.93307,28.55738,1.690692,36.48228,27.45625,1.675283,-85.39557
8/12/09 17:06,33496,35.99531,28.82583,1.712432,36.59509,27.12383,1.665205,-83.2881
8/12/09 17:07,33497,35.85553,27.95226,1.647906,36.38961,27.04835,1.64191,-80.98218
8/12/09 17:08,33498,36.22857,24.19777,1.455481,36.85025,23.38725,1.455455,-78.72911
8/12/09 17:09,33499,36.74246,24.79032,1.5342,37.27775,23.63534,1.505955,-75.34149
8/12/09 17:10,33500,36.86047,24.8389,1.547188,37.39698,23.59177,1.513,-72.80896
8/12/09 17:11,33501,36.70138,26.9437,1.663424,37.16696,25.6921,1.626833,-70.48138
8/12/09 17:12,33502,36.31101,27.76043,1.678039,36.76976,26.40472,1.6366,-65.27531
8/12/09 17:13,33503,36.05948,30.82211,1.837074,36.5224,28.92576,1.76806,-64.23878
8/12/09 17:14,33504,35.47548,31.94235,1.844161,35.91516,30.12774,1.781968,-66.01267
8/12/09 17:15,33505,35.07701,32.70938,1.847461,35.61615,30.78019,1.790965,-66.73033
8/12/09 17:16,33506,34.93666,31.47079,1.763511,35.61521,28.94992,1.683745,-66.6584
8/12/09 17:17,33507,35.17336,31.05999,1.763411,36.01016,29.04253,1.726696,-63.81257
8/12/09 17:18,33508,35.29997,31.37716,1.794007,36.00018,30.44016,1.808651,-60.25234
8/12/09 17:19,33509,35.37811,29.64697,1.702519,35.95591,28.10001,1.665836,-58.22186
8/12/09 17:20,33510,35.41017,30.80394,1.772281,35.97287,29.03461,1.722998,-57.31742
8/12/09 17:21,33511,35.61316,26.68642,1.551841,36.36707,25.53919,1.547897,-56.24999
8/12/09 17:22,33512,36.36825,23.169,1.404585,37.09145,22.38082,1.411695,-34.99454
8/12/09 17:23,33513,36.81433,27.42272,1.703905,37.30095,26.04781,1.661939,-14.75946
8/12/09 17:24,33514,36.51609,26.4977,1.619589,37.03176,25.23427,1.586497,-12.53241
8/12/09 17:25,33515,36.5111,23.57603,1.44058,37.16244,22.51549,1.425613,-12.76315
8/12/09 17:26,33516,36.97585,22.33946,1.400489,37.58513,21.64378,1.402463,-11.68717
8/12/09 17:27,33517,37.21387,23.37182,1.484072,37.71505,22.65633,1.478227,-10.17581
8/12/09 17:28,33518,36.94749,25.82692,1.616435,37.35888,24.48503,1.567104,-9.102892
8/12/09 17:29,33519,36.55597,26.40795,1.617787,37.02618,25.56706,1.60695,-8.19358
8/12/09 17:30,33520,36.4728,24.50366,1.49416,36.94481,24.03925,1.504113,-8.177166
